,Unnamed: 0,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
25,25,APPROXIMATE,"Budapest, Józsefváros, Hungary",ChIJU67gw_PcQUcROzVF2xnrE4k,"8. kerület T3 Green Home - lakások a város szívében,Hungary",47.4894184,19.070667999999998,1,,OK,"neighborhood,political"
26,26,ROOFTOP,"Budapest, Andrássy út 79, 1062 Hungary",ChIJr8xvrHHcQUcRAVZuj-HUPrw,"6. kerület Andrássy út 79.,Hungary",47.50846550000001,19.068757,1,1062.0,OK,street_address
27,27,ROOFTOP,"Budapest, Síp u. 13, 1075 Hungary",ChIJW2QLl0LcQUcRrI19om7k4OA,"7. kerület Síp utca 13.,Hungary",47.4964802,19.0622216,1,1075.0,OK,street_address
28,28,GEOMETRIC_CENTER,"Budapest, Kalocsai u., Hungary",ChIJu4--LUTbQUcRSJ7O3KY0EsY,"14. kerület Kalocsai utca,Hungary",47.51963199999999,19.1358625,1,,OK,route
29,29,APPROXIMATE,"Budapest, Józsefváros, Hungary",ChIJU67gw_PcQUcROzVF2xnrE4k,"8. kerület Józsefváros – Orczynegyed,Hungary",47.4894184,19.070667999999998,1,,OK,"neighborhood,political"
30,30,APPROXIMATE,"Budapest, Nagyzugló, Hungary",ChIJHYgRxVjbQUcRlYH6tVxb7PQ,"14. kerület Nagyzugló,Hungary",47.507814399999994,19.126106,1,,OK,"neighborhood,political"
31,31,GEOMETRIC_CENTER,"Budapest, Füredi u., Hungary",ChIJ_8FwEFPbQUcRopMsjZkHkzs,"14. kerület Füredi utca,Hungary",47.5102072,19.145595999999998,1,,OK,route
32,32,GEOMETRIC_CENTER,"Budapest, Vörösmarty u., Hungary",ChIJdYls2HHcQUcRA0Q5Eoyna2E,"6. kerület Vörösmarty West,Hungary",47.506444200000004,19.0669817,1,,OK,route
33,33,GEOMETRIC_CENTER,"Budapest, Alsó erdősor u., 1074 Hungary",ChIJuUfy-WPcQUcR7-jml7_X4lk,"7. kerület Alsó erdősor,Hungary",47.4999119,19.075286,1,1074.0,OK,route
34,34,RANGE_INTERPOLATED,"Budapest, Pusztakúti út 12, 1038 Hungary",EipCdWRhcGVzdCwgUHVzenRha8O6dGkgw7p0IDEyLCAxMDM4IEh1bmdhcnkiGhIYChQKEgkxjQByx9lBRxGcHOqKO7zcEhAM,"3. kerület Pusztakúti út 12.,Hungary",47.58302339999999,19.0394734,1,1038.0,OK,street_address
35,35,ROOFTOP,"Budapest, Ó u. 44, 1066 Hungary",ChIJaVbpq23cQUcRcOR0AFOWuqI,"6. kerület Ó utca 44.,Hungary",47.5055811,19.059951100000003,1,1066.0,OK,street_address
36,36,GEOMETRIC_CENTER,"Budapest, Táltos u., Hungary",ChIJPfIKrS_cQUcRovlaVyNRB24,"12. kerület Táltos utca,Hungary",47.490680600000005,19.0263012,1,,OK,route
37,37,ROOFTOP,"Budapest, Dolmány u. 10, 1131 Hungary",ChIJDdTyWrfbQUcR4h8-fH_OE08,"13. kerület Dolmány10,Hungary",47.54400529999999,19.0888954,1,1131.0,OK,street_address
38,38,APPROXIMATE,"Budapest, Újlipótváros, Hungary",ChIJ2YkuLAjcQUcRUz4ifP7_0wk,"13. kerület Újlipótváros,Hungary",47.516689299999996,19.0524785,1,,OK,"neighborhood,political"
39,39,GEOMETRIC_CENTER,"Budapest, Tomori u., Hungary",ChIJGal7s87bQUcRK1UugJrNpUw,"13. kerület Tomori Corner Társasház,Hungary",47.549234000000006,19.078647699999998,1,,OK,route
40,40,ROOFTOP,"Budapest, Ulászló u. 26, 1114 Hungary",ChIJV0jWNbHdQUcRyqQC5OXNN6I,"11. kerület VABA apartments,Hungary",47.473892,19.041803,1,1114.0,OK,"establishment,lodging,point_of_interest"
41,41,GEOMETRIC_CENTER,"Budapest, Bercsényi u., Hungary",ChIJB4PKf63dQUcRaB0SKVMunuY,"11. kerület Bercsényi utca,Hungary",47.4768386,19.050763500000002,1,,OK,route
42,42,ROOFTOP,"Budapest, G, Szugló u. 125, 1141 Hungary",ChIJTbFeEi7bQUcRfNmPk5exut8,"14. kerület Paskal Rose,Hungary",47.52457099999999,19.1250103,1,1141.0,OK,"establishment,general_contractor,point_of_interest"
43,43,GEOMETRIC_CENTER,"Budapest, Gyöngyház u., Hungary",ChIJ39S22AvcQUcRbdJGfOyYVjM,"13. kerület Gyöngyház XIII.,Hungary",47.5154438,19.054723100000004,1,,OK,route
44,44,RANGE_INTERPOLATED,"Budapest, Öv u. 137, 1147 Hungary",EiJCdWRhcGVzdCwgw5Z2IHUuIDEzNywgMTE0NyBIdW5nYXJ5IhsSGQoUChIJPZRtVxTbQUcRvLIQVXrie2AQiQE,"14. kerület Öv utca 137.,Hungary",47.5296146,19.1268348,1,1147.0,OK,street_address
45,45,GEOMETRIC_CENTER,"Budapest, Elite Park, 1117 Hungary",ChIJvXXV0HPdQUcRa2-AOcMxQjM,"11. kerület Elite Park,Hungary",47.4563597,19.0513199,1,1117.0,OK,"establishment,park,point_of_interest"
46,46,ROOFTOP,"Budapest, Nagyszeben út 7, 1118 Hungary",ChIJL2u6793dQUcRRiOe7f3dXgU,"11. kerület Sasad Liget VI. ütem,Hungary",47.466626,19.00779,1,1118.0,OK,"establishment,point_of_interest"
47,47,GEOMETRIC_CENTER,"Budapest, Pozsonyi u., Hungary",ChIJXyWnr0raQUcRutt07Zk6-bw,"4. kerület Pozsonyi utca,Hungary",47.554896500000005,19.0900534,1,,OK,route
48,48,GEOMETRIC_CENTER,"Budapest, Eötvös u., Hungary",ChIJMwjJ8G3cQUcR28FVzky-qdo,"6. kerület Eötvös utca,Hungary",47.506837299999994,19.063251899999997,1,,OK,route
49,49,ROOFTOP,"Budapest, Szentkirályi u. 10, 1088 Hungary",ChIJx3pU5FzcQUcRcCjb0rchElI,"8. kerület Szentkirályi utca 10.,Hungary",47.493724,19.0650296,1,1088.0,OK,street_address
50,50,GEOMETRIC_CENTER,"Budapest, Kazinczy u., Hungary",ChIJb_MyLmjcQUcRfckIG_ZkopA,"7. kerület Kazinczy utca,Hungary",47.4979778,19.062785899999998,1,,OK,route
51,51,GEOMETRIC_CENTER,"Budapest, Vörösmarty u., Hungary",ChIJdYls2HHcQUcRA0Q5Eoyna2E,"6. kerület Vörösmarty utca,Hungary",47.506444200000004,19.0669817,1,,OK,route
52,52,GEOMETRIC_CENTER,"Budapest, Tatai u., 1142 Hungary",EiBCdWRhcGVzdCwgVGF0YWkgU3QsIDExNDIgSHVuZ2FyeSJIKkYKFAoSCWtzsCqj20FHEQamNoFl4w_oEhQKEgmZi4x9v9tBRxGUzris8njtDBoYCgoNVv1THBVaYGALEgoNNbBWHBWZ52EL,"13. kerület Angyalföld – Béke–Tatai utcai lakótelep,Hungary",47.5357219,19.0917423,2,1142.0,OK,route
53,53,GEOMETRIC_CENTER,"Budapest, Veres Pálné u., 1053 Hungary",ChIJ5eIFBEXcQUcR19gIRYWJIYY,"5. kerület Veres Pálné utca,Hungary",47.490852600000004,19.0563049,1,1053.0,OK,route
54,54,GEOMETRIC_CENTER,"Budapest, Pápay István u., Hungary",ChIJzdilEQLdQUcRatROfw-Ltzw,"9. kerület Pápay Park,Hungary",47.4742934,19.0723866,1,,OK,route
55,55,ROOFTOP,"Budapest, 8, Kordován tér 5 (2, 1048 Hungary",ChIJL9i4J3XaQUcRXLlWrQYiG4g,"13. kerület Green Court Residences,Hungary",47.5876704,19.1139896,1,1048.0,OK,"establishment,lodging,point_of_interest"
56,56,APPROXIMATE,"Budapest, District IV., Hungary",ChIJEdZO0xbaQUcRcNUeDCnEAAU,"4. kerület Orgonaliget Lakópark,Hungary",47.5777559,19.095212,1,,OK,"political,sublocality,sublocality_level_1"
57,57,GEOMETRIC_CENTER,"Budapest, Danubius u., 1138 Hungary",ChIJ7R_xg9DbQUcRuek1UNz7uKo,"13. kerület Danubius utca,Hungary",47.548000099999996,19.066063399999997,1,1138.0,OK,route
58,58,ROOFTOP,"Budapest, Ferenc tér 2, 1094 Hungary",ChIJ96CSJPncQUcRIzOvbqaV9hA,"13. kerület Pesti Ház - Átrium 2,Hungary",47.4809797,19.0729579,1,1094.0,OK,"establishment,point_of_interest"
59,59,ROOFTOP,"Budapest, Nagy Templom utca 31, 1082 Hungary",ChIJ64dl2PncQUcRaFLrzx3py9o,"13. kerület Kassák Residence,Hungary",47.4846616,19.075859100000002,1,1082.0,OK,"establishment,lodging,point_of_interest"
60,60,ROOFTOP,"Budapest, Lőportár u. 1, 1134 Hungary",ChIJKbYiX4rbQUcRa_oREjiEnHA,"13. kerület Westfalia Building,Hungary",47.5180076,19.0684091,1,1134.0,OK,"establishment,point_of_interest"
61,61,APPROXIMATE,"Budapest, Máriaremete, Hungary",ChIJmauL26DYQUcRUXM_aZ9HnWg,"2. kerület II/A kerület – Máriaremete,Hungary",47.55535099999999,18.945729500000002,1,,OK,"neighborhood,political"
62,62,APPROXIMATE,"Budapest, Törökvész, Hungary",ChIJYybAdsneQUcRO211MSH1Y30,"2. kerület Törökvész,Hungary",47.5215322,19.0020672,1,,OK,"neighborhood,political"
63,63,GEOMETRIC_CENTER,"Siófok, Móra F. u. 5., 8600 Hungary",ChIJOYIOkFvAaUcRt_FVDQlcxNg,"Siófok Ezüstpart,Hungary",46.9204122,18.0862835,2,8600.0,OK,"establishment,lodging,point_of_interest"
64,64,GEOMETRIC_CENTER,"Budapest, Péterhegyi út, Hungary",ChIJ4f83lu3dQUcR7aK9KTSc94s,"11. kerület Péterhegyi út,Hungary",47.455104,19.01876,1,,OK,route
65,65,ROOFTOP,"Budapest, Hamzsabégi út 35, 1114 Hungary",ChIJ3fksLLfdQUcRHvpLcgHQpUo,"11. kerület Hamzsabégi út 35.,Hungary",47.472665,19.0401581,1,1114.0,OK,street_address
66,66,ROOFTOP,"Budapest, Kertész u. 25, 1073 Hungary",ChIJ53edifrdQUcR9hPnUO6sbcA,"7. kerület City Green Home,Hungary",47.5005979,19.0668633,1,1073.0,OK,"establishment,general_contractor,point_of_interest"
67,67,GEOMETRIC_CENTER,"Budapest, Karinthy Frigyes út, Hungary",ChIJGTs3k7LdQUcRhOnjgLGsNeY,"11. kerület Karinthy Frigyes út,Hungary",47.476447,19.052091,1,,OK,route
68,68,GEOMETRIC_CENTER,"Budapest, Lenhossék u., Hungary",ChIJQQbUfvvcQUcRR4PZYNw8boU,"9. kerület Lenhossék utca,Hungary",47.479733200000005,19.0791796,1,,OK,route
69,69,ROOFTOP,"Budapest, Hamzsabégi út 33, 1114 Hungary",ChIJsRM807DdQUcROlTlZ_OOI4A,"11. kerület Hamzsabégi út 33.,Hungary",47.4725843,19.040573300000002,1,1114.0,OK,street_address
70,70,APPROXIMATE,"Budapest, Angyalföld, Hungary",ChIJmYuMfb_bQUcRlM64rPJ47Qw,"13. kerület Angyalföld,Hungary",47.5297474,19.0800943,1,,OK,"neighborhood,political"
71,71,APPROXIMATE,"Budapest, Alsórákos, Hungary",ChIJreG0gmzbQUcRtFVC4lkfLUw,"14. kerület Alsórákos,Hungary",47.52059379999999,19.133148499999997,1,,OK,"neighborhood,political"
72,72,ROOFTOP,"Budapest, Podmaniczky u. 81, 1064 Hungary",ChIJpXG3yXXcQUcRmSkohqubtYY,"6. kerület Podmaniczky utca 81.,Hungary",47.514496,19.067776300000002,1,1064.0,OK,street_address
73,73,GEOMETRIC_CENTER,"Budapest, Bimbó út, Hungary",ChIJq7jorbbeQUcRMhp8wKehQSg,"2. kerület Bimbó út,Hungary",47.518824,19.013068,1,,OK,route
74,74,GEOMETRIC_CENTER,"Budapest, Kuruclesi út, Hungary",ChIJu-AlcSjfQUcR4131eAlB1g8,"2. kerület Kuruclesi út,Hungary",47.5241847,18.977939399999997,1,,OK,route
75,75,GEOMETRIC_CENTER,"Budapest, Harsány lejtő, 1037 Hungary",ChIJHZfkn1XYQUcRjXxkNbODup0,"3. kerület Harsánylejtő,Hungary",47.5691791,19.006061199999998,1,1037.0,OK,route
76,76,ROOFTOP,"Budapest, Törökbálinti út 52, 1112 Hungary",ChIJkbA7-G7eQUcRRlfkWaOX4F0,"11. kerület Törökbálinti út 52.,Hungary",47.476455200000004,18.9874113,1,1112.0,OK,street_address
77,77,ROOFTOP,"Budapest, Kresz Géza u. 34, 1132 Hungary",ChIJtyKrtQvcQUcR5PZrUOoISvs,"13. kerület Kresz Géza utca 34.,Hungary",47.5157393,19.0576552,1,1132.0,OK,street_address
78,78,GEOMETRIC_CENTER,"Budapest, Zsolna u., 1125 Hungary",ChIJy8oyApXeQUcRyRbReg2OwUA,"12. kerület Zsolna utca,Hungary",47.5055556,18.9994284,1,1125.0,OK,route
79,79,GEOMETRIC_CENTER,"Budapest, Virág u., Hungary",ChIJq9i3DEnaQUcR6J0iZzgyg14,"4. kerület Virág utca,Hungary",47.5586402,19.0968947,1,,OK,route
80,80,GEOMETRIC_CENTER,"Budapest, Magyar u., 1053 Hungary",ChIJ3W9ypETcQUcRvi8mwGNpm0M,"5. kerület Magyar utca,Hungary",47.4919704,19.060495899999996,1,1053.0,OK,route
81,81,GEOMETRIC_CENTER,"Budapest, Kopja u., Hungary",ChIJ-bHqXl_bQUcRoLrIrwhtzwc,"14. kerület Kopja utca,Hungary",47.507686,19.122122,1,,OK,route
82,82,ROOFTOP,"Siófok, Deák Ferenc stny. 10, 8600 Hungary",ChIJO1O0PGe_aUcR8zQ5q_NOIeI,"Siófok Deák Ferenc sétány 10.,Hungary",46.9016777,18.0202307,1,8600.0,OK,street_address
83,83,GEOMETRIC_CENTER,"Budapest, Barcsay u., Hungary",ChIJSynifGbcQUcR6JlYXDgl8XI,"7. kerület Barcsay utca,Hungary",47.500483,19.0708384,1,,OK,route
84,84,GEOMETRIC_CENTER,"Budapest, Logodi u., 1012 Hungary",ChIJMRxgkiHcQUcRoGuGyO7D6XQ,"1. kerület Logodi utca,Hungary",47.5011705,19.029508,1,1012.0,OK,route
85,85,GEOMETRIC_CENTER,"Budapest, Jókai u., Hungary",ChIJ6YGaXm3cQUcRw4UTre373qE,"6. kerület Jókai utca,Hungary",47.5075564,19.0588295,1,,OK,route
86,86,ROOFTOP,"Budapest, Vörösmarty u. 25, 1064 Hungary",ChIJb_ap2m_cQUcRCRddSZQ01LY,"6. kerület Vörösmarty utca 25.,Hungary",47.50555869999999,19.0682875,1,1064.0,OK,street_address
87,87,ROOFTOP,"Budapest, Lehel u. 1c, 1062 Hungary",ChIJHWBtLXXcQUcR35RWsnbICg4,"6. kerület Külső-Terézváros,Hungary",47.51545369999999,19.0629242,1,1062.0,OK,"establishment,parking,point_of_interest"
88,88,GEOMETRIC_CENTER,"Budapest, Petneházy u., Hungary",ChIJL9IaB5XbQUcRfFJ5AQjQEJg,"13. kerület Petneházy utca,Hungary",47.5330523,19.079192199999998,1,,OK,route
89,89,GEOMETRIC_CENTER,"Budapest, Jósika u., 1077 Hungary",ChIJk-aoWWXcQUcRG5dDuWSOrio,"7. kerület Jósika utca,Hungary",47.50508869999999,19.071039499999998,1,1077.0,OK,route
90,90,ROOFTOP,"Érd, Alispán u. 1, 2030 Hungary",ChIJK_O5Z1jhQUcRXxGBaAqElIs,"Érd Alispán utca 1/b,Hungary",47.380196399999996,18.9219968,1,2030.0,OK,street_address
91,91,GEOMETRIC_CENTER,"Dózsa György u., Hungary",ChIJv-3fpBesaUcRSbMja5bjXlU,"Balatonboglár Dózsa György utca,Hungary",46.7734636,17.6404796,1,,OK,route
92,92,ROOFTOP,"Budapest, Haller u. 11, 1096 Hungary",ChIJq_hTdf3cQUcRYACAgpDVnz8,"9. kerület Ha11er,Hungary",47.4757431,19.076012300000002,1,1096.0,OK,"establishment,general_contractor,point_of_interest"
93,93,GEOMETRIC_CENTER,"Budapest, Kálmán Imre u., 1054 Hungary",ChIJr8KVTRLcQUcR9tOhVua-JX8,"5. kerület Kálmán Imre utca,Hungary",47.5068001,19.052104,1,1054.0,OK,route
94,94,GEOMETRIC_CENTER,"Budapest, Sárfű u., 1156 Hungary",ChIJ-eSYoePaQUcROV1QmkTKnRs,"15. kerület Sárfű utca,Hungary",47.5490704,19.1352539,1,1156.0,OK,route
95,95,ROOFTOP,"Budapest, Horváth Mihály tér 15, 1082 Hungary",ChIJ42WE-_XcQUcRbjwxl-i4YeE,"8. kerület Marone House,Hungary",47.4901732,19.075539199999998,1,1082.0,OK,"establishment,point_of_interest"
96,96,GEOMETRIC_CENTER,"Budapest, Rózsabarack u., 1112 Hungary",ChIJH5-NhXLeQUcR6-UhsNpBh_w,"11. kerület Rózsabarack utca,Hungary",47.4713062,18.9885398,1,1112.0,OK,route
97,97,GEOMETRIC_CENTER,"Budapest, Páskomliget u., 1156 Hungary",ChIJbXsIGuLaQUcRgG2EGh3hCkM,"15. kerület Páskomliget utca,Hungary",47.546811,19.135959,1,1156.0,OK,route
98,98,GEOMETRIC_CENTER,"Budapest, Sas u., Hungary",ChIJRdtCLxXcQUcRuolT0lgugJE,"5. kerület Sas utca,Hungary",47.5007607,19.052016300000002,1,,OK,route
99,99,GEOMETRIC_CENTER,"Budapest, Rejtő Jenő u., Hungary",ChIJtR5CBGXcQUcRmrZcC3QPwMo,"7. kerület Rejtő Jenő utca,Hungary",47.5030359,19.072737300000004,1,,OK,route
100,100,GEOMETRIC_CENTER,"Budapest, Egressy út, Hungary",ChIJNfSuUmbbQUcRaH_sIY9dcFo,"14. kerület Egressy út,Hungary",47.514724,19.120051999999998,1,,OK,route
101,101,GEOMETRIC_CENTER,"Budapest, Dorozsmai u., Hungary",ChIJqzZPm3XbQUcRaao_cPDoOw4,"14. kerület Dorozsmai utca,Hungary",47.527341299999996,19.102835600000002,1,,OK,route
102,102,APPROXIMATE,"Budapest, District XIV., Hungary",ChIJY3iBb27bQUcRENYeDCnEAAU,"14. kerület Wesselton Rooftop Project,Hungary",47.52245689999999,19.114709,1,,OK,"political,sublocality,sublocality_level_1"
103,103,GEOMETRIC_CENTER,"Budapest, Honvéd u., Hungary",ChIJVfPQ8BHcQUcRebZrvRrLj0k,"5. kerület Honvéd utca,Hungary",47.50859129999999,19.0494985,1,,OK,route
104,104,GEOMETRIC_CENTER,"Budapest, Szugló u., Hungary",ChIJTcXYM2_bQUcRWmgt0LrI6GM,"14. kerület Szugló utca,Hungary",47.519484399999996,19.1185811,1,,OK,route
105,105,ROOFTOP,"Budapest, Ady Endre út 49, 1215 Hungary",ChIJDbF5FVjdQUcRBmmfd-xhtTc,"21. kerület Ady Endre út 49.,Hungary",47.4345385,19.079083999999998,1,1215.0,OK,street_address
106,106,ROOFTOP,"Budapest, Visegrádi u. 9, 1132 Hungary",ChIJaUYkEAzcQUcRqWjJUZd4z0M,"13. kerület Visegrádi utca 9.,Hungary",47.51308280000001,19.054797699999998,1,1132.0,OK,street_address
107,107,GEOMETRIC_CENTER,"Budapest, Jerney u., Hungary",ChIJVxD4ZVzbQUcRh1mG72rWwNM,"14. kerület Jerney utca,Hungary",47.5131205,19.1276019,1,,OK,route
108,108,ROOFTOP,"Budapest, Budafoki út 81, 1117 Hungary",ChIJQzmm7q7dQUcRCKNwJSavqww,"11. kerület Budafoki út 81.,Hungary",47.471923600000004,19.052379000000002,1,1117.0,OK,street_address
109,109,GEOMETRIC_CENTER,"Budapest, Agyagfejtő u., 1108 Hungary",ChIJb9T7VxDDQUcRDwIUe21DQM8,"10. kerület Agyagfejtő utca,Hungary",47.4716382,19.162318,1,1108.0,OK,route
110,110,ROOFTOP,"Budapest, Nyírpalota út 21, 1157 Hungary",ChIJwc0kqRjbQUcRktv27Q2DmsM,"15. kerület Nyírpalota út 21.,Hungary",47.539584999999995,19.138559,1,1157.0,OK,street_address
111,111,ROOFTOP,"Budapest, Akácfa u. 59, 1073 Hungary",ChIJ5dHOKWncQUcRWJuTOKg2A2Y,"7. kerület Akácfa utca 59.,Hungary",47.5014908,19.064126100000003,1,1073.0,OK,street_address
112,112,GEOMETRIC_CENTER,"Budapest, Egészségház u., 1173 Hungary",ChIJsT21VlHBQUcR8WTzD8YI86M,"17. kerület Egészségház utca,Hungary",47.479297100000004,19.252578600000003,1,1173.0,OK,route
113,113,ROOFTOP,"Budapest, Zsókavár u. 17, 1157 Hungary",ChIJweQOxyHbQUcRO52i26VyVXk,"15. kerület Zsókavár utca 17.,Hungary",47.5411983,19.1417772,1,1157.0,OK,street_address
114,114,GEOMETRIC_CENTER,"Budapest, Kánai út, 1112 Hungary",ChIJHyAz11fnQUcRfAXT9Q8UHi0,"11. kerület Kánai út,Hungary",47.4463778,18.9968565,1,1112.0,OK,route
115,115,ROOFTOP,"Pécs, Aidinger János út 25, 7632 Hungary",ChIJTa40zMWzQkcRfD_cpLNe9m4,"Pécs Aidinger János út 25,Hungary",46.0416265,18.228399399999997,1,7632.0,OK,street_address
116,116,GEOMETRIC_CENTER,"Eger, Széchenyi István u., 3300 Hungary",ChIJ-SbPH5mNQEcRvIfFwmNGCzI,"Eger Széchenyi István utca,Hungary",47.904675,20.372611,1,3300.0,OK,route
117,117,GEOMETRIC_CENTER,"Budapest, Tűzoltó u., Hungary",ChIJn47bw_vcQUcRLjOesRGHrXQ,"9. kerület Tűzoltó utca,Hungary",47.481489200000006,19.0780615,1,,OK,route
118,118,GEOMETRIC_CENTER,"Budapest, Dugonics u., Hungary",ChIJQ2qGLe7cQUcRjCX5qr8qkjw,"8. kerület Dugonics utca,Hungary",47.48521029999999,19.0869095,1,,OK,route
119,119,GEOMETRIC_CENTER,"Budapest, Üllői út, Hungary",Eh5CdWRhcGVzdCwgw5xsbMWRaSDDunQsIEh1bmdhcnkiSCpGChQKEglzBcU1-8JBRxEHwfksjIkXdRIUChIJ0YBfsSPdQUcRwNUeDCnEAAUaGAoKDeZ5ShwV6o5cCxIKDQ1gThwVldBmCw,"9. kerület Üllői út,Hungary",47.477001,19.0951219,1,,OK,route
