,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
10,GEOMETRIC_CENTER,"Budapest, Kartács u., 1139 Hungary",,"13. kerület Kartács Park,Hungary",47.5285029,19.0763412,1,1139,OK,route
11,GEOMETRIC_CENTER,"Budapest, Sas u., 1051 Hungary",ChIJRdtCLxXcQUcRuolT0lgugJE,"5. kerület Sas utca,Hungary",47.5007607,19.0520163,1,1051,OK,route
12,APPROXIMATE,"Budapest, District XIII., Hungary",ChIJ8W1kD8LbQUcRcl4W5sbzEYA,"13. kerület Béke Liget,Hungary",47.5355105,19.0709266,1,,OK,"political,sublocality,sublocality_level_1"
13,APPROXIMATE,"Budapest, District XIII., Hungary",ChIJ8W1kD8LbQUcRcl4W5sbzEYA,"13. kerület Angyalföld-Kertváros,Hungary",47.5355105,19.0709266,1,,OK,"political,sublocality,sublocality_level_1"
14,GEOMETRIC_CENTER,"Budapest, Marina stny., 1138 Hungary",ChIJj0WAltDbQUcRdSXsDypBzwc,"13. kerület Marina Garden,Hungary",47.54768019999999,19.0644731,1,1138,OK,route
15,ROOFTOP,"Budapest, Wesselényi u. 55, 1077 Hungary",ChIJNz-X2mXcQUcRSxH3VF-rnq8,"7. kerület Wesselényi utca 55.,Hungary",47.501423,19.0706176,1,1077,OK,street_address
16,APPROXIMATE,"Budapest, District XI., Hungary",ChIJC0BjZOzdQUcR4NUeDCnEAAU,"11. kerület Elite Park,Hungary",47.4593099,19.0187389,1,,OK,"political,sublocality,sublocality_level_1"
17,ROOFTOP,"Budapest, Dráva u. 12, 1133 Hungary",ChIJfUcfD_HbQUcRIv2oXHBSL_Y,"13. kerület Dráva utca 12.,Hungary",47.52525500000001,19.0595751,1,1133,OK,street_address
18,APPROXIMATE,"Budapest, District XIII., Hungary",ChIJ8W1kD8LbQUcRcl4W5sbzEYA,"13. kerület Green Court Residences,Hungary",47.5355105,19.0709266,1,,OK,"political,sublocality,sublocality_level_1"
19,APPROXIMATE,"Budapest, District XI., Hungary",ChIJC0BjZOzdQUcR4NUeDCnEAAU,"11. kerület Terrace Residence by Cordia,Hungary",47.4593099,19.0187389,1,,OK,"political,sublocality,sublocality_level_1"
20,ROOFTOP,"Budapest, 3, Kőoltár u. 1, 1112 Hungary",ChIJ74LAGRLeQUcRsj-s1XQGt84,"11. kerület Sasad Resort Sun by Cordia,Hungary",47.465723,18.9823498,1,1112,OK,"establishment,lodging,point_of_interest"
21,APPROXIMATE,"Budapest, District XIII., Hungary",ChIJ8W1kD8LbQUcRcl4W5sbzEYA,"13. kerület FRANGIPANI24,Hungary",47.5355105,19.0709266,1,,OK,"political,sublocality,sublocality_level_1"
22,GEOMETRIC_CENTER,"Budapest, Viola u., 1094 Hungary",ChIJYQEIX_ncQUcRCkoL4P9TorU,"9. kerület Viola utca,Hungary",47.480791,19.0756328,1,1094,OK,route
23,APPROXIMATE,"Budapest, Alsórákos, Hungary",ChIJreG0gmzbQUcRtFVC4lkfLUw,"14. kerület Alsórákos,Hungary",47.5205938,19.1331485,1,,OK,"neighborhood,political"
24,ROOFTOP,"Budapest, Petőfi Sándor u. 12, 1052 Hungary",ChIJARixR0HcQUcR243gCovZsCU,"5. kerület Petőfi Sándor utca 12.,Hungary",47.494304,19.053836,1,1052,OK,street_address
25,RANGE_INTERPOLATED,"Budapest, Öv u. 137, 1147 Hungary",EihCdWRhcGVzdCwgw5Z2IHUuIDEzNywgMTE0NyBNYWd5YXJvcnN6w6Fn,"14. kerület Öv utca 137.,Hungary",47.5296146,19.1268348,1,1147,OK,street_address
26,APPROXIMATE,"Budapest, District XIII., Hungary",ChIJ8W1kD8LbQUcRcl4W5sbzEYA,"13. kerület Pannónia Ház,Hungary",47.5355105,19.0709266,1,,OK,"political,sublocality,sublocality_level_1"
27,ROOFTOP,"Budapest, Danubius u. 5, 1138 Hungary",ChIJaW_WftrbQUcR5ynzTNPFUgc,"13. kerület Vizafogó – Marinapart,Hungary",47.5473041,19.0658625,1,1138,OK,"establishment,point_of_interest"
28,GEOMETRIC_CENTER,"Budapest, Visegrádi u., Hungary",ChIJhUs-mvbbQUcRCdNIZj0G7Z8,"13. kerület Visegrádi utca,Hungary",47.5214949,19.0597163,1,,OK,route
29,ROOFTOP,"Budapest, Lőportár u. 1, 1134 Hungary",ChIJKbYiX4rbQUcRa_oREjiEnHA,"13. kerület Westfalia Building,Hungary",47.5180076,19.0684091,1,1134,OK,"establishment,point_of_interest"
30,ROOFTOP,"Budapest, Állatkerti krt. 9-11, 1146 Hungary",ChIJd1VnBYbbQUcREiSNtgjDwMs,"14. kerület Thermal Zugló 3,Hungary",47.5186568,19.0823791,1,1146,OK,"establishment,point_of_interest,spa"
31,ROOFTOP,"Budapest, Máriássy u. 2-4, 1095 Hungary",ChIJW3sQnhzdQUcRZ5TJtZj_014,"9. kerület Máriássy utca 4.,Hungary",47.4692272,19.0774089,1,1095,OK,street_address
32,APPROXIMATE,"Budapest, Angyalföld, Hungary",ChIJmYuMfb_bQUcRlM64rPJ47Qw,"13. kerület Angyalföld,Hungary",47.5297474,19.0800943,1,,OK,"neighborhood,political"
33,GEOMETRIC_CENTER,"Budapest, Tüzér u., 1134 Hungary",ChIJ-_DWx4zbQUcRmYMOxDXlGIc,"13. kerület Tüzér utca,Hungary",47.5229349,19.068496,1,1134,OK,route
34,APPROXIMATE,"Budapest, Víziváros, Hungary",ChIJKxFtYxjcQUcRGW9Kt-tVbM0,"1. kerület Víziváros,Hungary",47.50504309999999,19.038844,1,,OK,"neighborhood,political"
35,APPROXIMATE,"Budapest, District XI., Hungary",ChIJC0BjZOzdQUcR4NUeDCnEAAU,"11. kerület Savoya Ház,Hungary",47.4593099,19.0187389,1,,OK,"political,sublocality,sublocality_level_1"
36,APPROXIMATE,"Budapest, District XIII., Hungary",ChIJ8W1kD8LbQUcRcl4W5sbzEYA,"13. kerület Smart 13,Hungary",47.5355105,19.0709266,1,,OK,"political,sublocality,sublocality_level_1"
37,APPROXIMATE,"Budapest, District I., Hungary",ChIJTfORhTzcQUcRQNUeDCnEAAU,"1. kerület Sun Hill Residence,Hungary",47.4968219,19.037458,1,,OK,"political,sublocality,sublocality_level_1"
38,APPROXIMATE,"Budapest, District XIII., Hungary",ChIJ8W1kD8LbQUcRcl4W5sbzEYA,"13. kerület Unipark46,Hungary",47.5355105,19.0709266,1,,OK,"political,sublocality,sublocality_level_1"
39,GEOMETRIC_CENTER,"Budapest, Hárshegyi út, 1021 Hungary",ChIJMVkcBjDfQUcRuyFn-1RpUgY,"2. kerület Hárshegyi út,Hungary",47.5249468,18.9661076,1,1021,OK,route
40,ROOFTOP,"Budapest, 3, Kőoltár u. 1, 1112 Hungary",ChIJ74LAGRLeQUcRsj-s1XQGt84,"11. kerület Sasad Resort Hill by Cordia,Hungary",47.465723,18.9823498,1,1112,OK,"establishment,lodging,point_of_interest"
41,GEOMETRIC_CENTER,"Budapest, Budaörsi út, Hungary",,"11. kerület Budaörsi út,Hungary",47.4651562,19.0124861,1,,OK,route
42,GEOMETRIC_CENTER,"Budapest, Thököly út, Hungary",EiZCdWRhcGVzdCwgVGjDtmvDtmx5IMO6dCwgTWFneWFyb3JzesOhZw,"7. kerület Thököly út,Hungary",47.5031171,19.0872405,1,,OK,route
43,APPROXIMATE,"Budapest, Sasad, Hungary",ChIJpay1eNjdQUcR6hVOASMBxgY,"11. kerület Sasad,Hungary",47.4735156,19.0077598,1,,OK,"neighborhood,political"
44,GEOMETRIC_CENTER,"Budapest, Ráday u., 1092 Hungary",ChIJ6fnYNlfcQUcRckNi1xfMlSA,"9. kerület Ráday utca,Hungary",47.4852056,19.0647222,1,1092,OK,route
45,GEOMETRIC_CENTER,"Budapest, Szent István krt., Hungary",,"5. kerület Szent István körút,Hungary",47.5119019,19.0513176,1,,OK,route
46,APPROXIMATE,"Budapest, Herminamező, Hungary",ChIJEeKG4HjbQUcRCaQO8SFowcU,"14. kerület Herminamező,Hungary",47.5189291,19.0985653,1,,OK,"neighborhood,political"
47,ROOFTOP,"Budapest, Ferenc tér 2, 1094 Hungary",ChIJ96CSJPncQUcRIzOvbqaV9hA,"13. kerület Pesti Ház - Átrium 2,Hungary",47.4809902,19.0729166,1,1094,OK,"establishment,point_of_interest"
48,GEOMETRIC_CENTER,"Budapest, Angyalföldi út, 1134 Hungary",ChIJba9IZfLbQUcRrF3g11CiOe8,"13. kerület Angyalföldi út,Hungary",47.5264588,19.0660891,1,1134,OK,route
49,ROOFTOP,"Budapest, Bíbor u. 10, 1149 Hungary",ChIJVa_HiqHcQUcRHVxIpGj2I_Y,"14. kerület Bíbor utca 10-12,Hungary",47.50336249999999,19.1156432,1,1149,OK,street_address
50,ROOFTOP,"Budapest, Füredi u. 15b, 1144 Hungary",ChIJ8cMMelPbQUcRTsLBNeoUm_Q,"14. kerület Alsórákos – Füredi utcai lakótelep,Hungary",47.5090988,19.1442886,1,1144,OK,"establishment,point_of_interest"
51,ROOFTOP,"Budapest, Izabella u. 61, 1064 Hungary",ChIJCeCtlnHcQUcROfQcJXU7k-w,"13. kerület Kassák Residence,Hungary",47.508167,19.066685,1,1064,OK,"establishment,lodging,point_of_interest"
52,GEOMETRIC_CENTER,"Budapest, Vörösmarty u., Hungary",,"6. kerület Vörösmarty West,Hungary",47.5067292,19.0666082,1,,OK,route
53,APPROXIMATE,"Budapest, District IX., Hungary",ChIJ0YBfsSPdQUcRwNUeDCnEAAU,"9. kerület Középső-Ferencváros,Hungary",47.46492790000001,19.0916229,1,,OK,"political,sublocality,sublocality_level_1"
54,GEOMETRIC_CENTER,"Budapest, Arany János u., 1051 Hungary",Ei1CdWRhcGVzdCwgQXJhbnkgSsOhbm9zIHUuLCAxMDUxIE1hZ3lhcm9yc3rDoWc,"5. kerület Arany János utca,Hungary",47.502178,19.050661,1,1051,OK,route
55,ROOFTOP,"Budapest, Balázs Béla u. 16, 1094 Hungary",ChIJT52VjPvcQUcRdUClJzsrlW0,"9. kerület Balázs Béla utca 16.,Hungary",47.479783,19.077054,1,1094,OK,street_address
56,GEOMETRIC_CENTER,"Budapest, Fűrész u., 1147 Hungary",ChIJ9-DDI27bQUcRFKnCstqA0OQ,"14. kerület Fűrész utca,Hungary",47.52312,19.1133095,1,1147,OK,route
57,GEOMETRIC_CENTER,"Budapest, Budapest Ráday Str 23/b, Hungary",ChIJp5meDFbcQUcRaHjPiR7AjVg,"9. kerület Ráday Residence,Hungary",47.481441,19.067106,1,,OK,"establishment,point_of_interest"
58,GEOMETRIC_CENTER,"Budapest, Dohány u., Hungary",,"7. kerület Dohány utca,Hungary",47.4977728,19.0687041,1,,OK,route
59,GEOMETRIC_CENTER,"Budapest, Katona József u., 1137 Hungary",ChIJm5zZtw7cQUcRrUurTH3vygk,"13. kerület Katona József utca,Hungary",47.5135631,19.052544,1,1137,OK,route
60,GEOMETRIC_CENTER,"Budapest, Bikszádi u., 1119 Hungary",ChIJq-MyJJbdQUcRDfERocMRSsE,"11. kerület Bikszádi utca,Hungary",47.4611871,19.0347997,1,1119,OK,route
61,GEOMETRIC_CENTER,"Budapest, Lónyay u., 1093 Hungary",ChIJu2DT0lDcQUcROyb7bA95uio,"9. kerület Lónyay utca,Hungary",47.4843465,19.0629799,1,1093,OK,route
62,GEOMETRIC_CENTER,"Budapest, Nagy Lajos király útja, Hungary",ChIJIxR26WbbQUcRATs8YzzsotA,"14. kerület Nagy Lajos király útja,Hungary",47.51573699999999,19.118362,1,,OK,route
63,ROOFTOP,"Budapest, Csángó u. 28, 1134 Hungary",ChIJhV-vG43bQUcR1ofJn7Rm_lk,"13. kerület Csángó utca 28.,Hungary",47.524074,19.071248,1,1134,OK,street_address
64,GEOMETRIC_CENTER,"Budapest, Schweidel u., 1118 Hungary",ChIJm8SsfDLcQUcRrKfL08pQxRE,"11. kerület Schweidel utca,Hungary",47.4856686,19.0282155,1,1118,OK,route
65,APPROXIMATE,"Budapest, District XI., Hungary",ChIJC0BjZOzdQUcR4NUeDCnEAAU,"11. kerület Szentimreváros,Hungary",47.4593099,19.0187389,1,,OK,"political,sublocality,sublocality_level_1"
66,GEOMETRIC_CENTER,"Budapest, Andrássy út, Hungary",ChIJMSwV53HcQUcRCwP5HvIgKfw,"6. kerület Andrássy út,Hungary",47.507102,19.0661169,1,,OK,route
67,GEOMETRIC_CENTER,"Budapest, Baka u., 1024 Hungary",ChIJuw6KSKbeQUcRbT8yjyq9LMg,"2. kerület Baka utca,Hungary",47.5121449,19.02626,1,1024,OK,route
68,APPROXIMATE,"Budapest, Vizafogó, Hungary",ChIJMcOXAOjbQUcRG30B3vDN9-A,"13. kerület Vizafogó,Hungary",47.5405645,19.0616163,1,,OK,"neighborhood,political"
69,GEOMETRIC_CENTER,"Budapest, Kálvin tér, Hungary",EiVCdWRhcGVzdCwgS8OhbHZpbiB0w6lyLCBNYWd5YXJvcnN6w6Fn,"5. kerület Kálvin tér,Hungary",47.4890756,19.0613893,1,,OK,route
70,RANGE_INTERPOLATED,"Budapest, Csurgói út 26, 1119 Hungary",Ei1CdWRhcGVzdCwgQ3N1cmfDs2kgw7p0IDI2LCAxMTE5IE1hZ3lhcm9yc3rDoWc,"11. kerület Csurgói út 26.,Hungary",47.4530479,19.0324281,1,1119,OK,street_address
71,ROOFTOP,"Budapest, Nagyszeben út 7, 1118 Hungary",ChIJ9U8_593dQUcR49cyFQLbyF4,"11. kerület Sasad Liget V. ütem,Hungary",47.46711,19.0075849,2,1118,OK,"establishment,point_of_interest"
72,APPROXIMATE,"Budapest, District IX., Hungary",ChIJ0YBfsSPdQUcRwNUeDCnEAAU,"9. kerület Középső-Ferencváros – Malmok,Hungary",47.46492790000001,19.0916229,1,,OK,"political,sublocality,sublocality_level_1"
73,ROOFTOP,"Budapest, Vágóhíd u. 3, 1095 Hungary",ChIJncJRMB3dQUcRvMab9unvFhs,"9. kerület Allure Residence Budapest,Hungary",47.472352,19.078067,1,1095,OK,"establishment,point_of_interest"
74,APPROXIMATE,"Budapest, District IX., Hungary",ChIJ0YBfsSPdQUcRwNUeDCnEAAU,"9. kerület Erkel Residences,Hungary",47.46492790000001,19.0916229,1,,OK,"political,sublocality,sublocality_level_1"
75,ROOFTOP,"Budapest, Haller u. 11, 1096 Hungary",ChIJq_hTdf3cQUcRYACAgpDVnz8,"9. kerület Ha11er,Hungary",47.4757431,19.0760123,1,1096,OK,"establishment,general_contractor,point_of_interest"
76,GEOMETRIC_CENTER,"Budapest, Ménesi út, 1118 Hungary",ChIJ7Xf7vErcQUcRRVW7W-uEE4A,"11. kerület Ménesi út,Hungary",47.4809728,19.0398781,1,1118,OK,route
77,GEOMETRIC_CENTER,"Budapest, Karcag u., 1116 Hungary",ChIJ_8lC9IHdQUcRrKkDZo4-Flo,"11. kerület Karcag utca,Hungary",47.4448544,19.0417174,1,1116,OK,route
78,ROOFTOP,"Budapest, Práter park, Práter u. 58, 1083 Hungary",ChIJu8_hC_HcQUcRbVN3vslSkqw,"8. kerület Práter Park,Hungary",47.4868938,19.0833609,1,1083,OK,"establishment,park,point_of_interest"
79,ROOFTOP,"Budapest, Aulich u. 4-6, 1054 Hungary",ChIJKzbglxPcQUcRA3Y4AbCLvn4,"5. kerület Aulich utca 4-6,Hungary",47.50547599999999,19.05109,1,1054,OK,street_address
80,GEOMETRIC_CENTER,"Budapest, Aradi u., Hungary",ChIJH3Qnm3HcQUcRv76lOY_5oYM,"6. kerület Aradi utca,Hungary",47.5088453,19.0665132,1,,OK,route
81,APPROXIMATE,"Budapest, District VII., Hungary",ChIJGS8dV2TcQUcRoNUeDCnEAAU,"7. kerület Külső-Erzsébetváros – Ligetváros,Hungary",47.5027289,19.073376,1,,OK,"locality,political,sublocality,sublocality_level_1"
82,GEOMETRIC_CENTER,"Budapest, Újpesti rkp., Hungary",ChIJf7zDCwjcQUcRiwYqlR0otEU,"13. kerület Újpesti rakpart,Hungary",47.5170362,19.0490165,1,,OK,route
83,APPROXIMATE,"Budapest, Nagyzugló, Hungary",ChIJHYgRxVjbQUcRlYH6tVxb7PQ,"14. kerület Nagyzugló,Hungary",47.5078144,19.126106,1,,OK,"neighborhood,political"
84,ROOFTOP,"Budapest, Zászlós u. 21-47, 1143 Hungary",ChIJKz9jrZ7cQUcRnGYn_MoezMY,"14. kerület Flóra Lakópark,Hungary",47.5046743,19.1081213,1,1143,OK,"establishment,lodging,point_of_interest"
85,GEOMETRIC_CENTER,"Budapest, Ballagi Mór u., 1115 Hungary",ChIJ944WG8fdQUcRMFhj23xbhaQ,"11. kerület Ballagi Mór utca,Hungary",47.46938790000001,19.0276853,1,1115,OK,route
86,APPROXIMATE,"Budapest, Lőportárdűlő, Hungary",ChIJq-3g5ozbQUcRsSeSaKdZM8Y,"13. kerület Angyalföld – Lőportárdűlő,Hungary",47.5234994,19.0720444,1,,OK,"neighborhood,political"
87,APPROXIMATE,"Budapest, District VI., Hungary",ChIJqc-KpHHcQUcRkNUeDCnEAAU,"6. kerület Külső-Terézváros,Hungary",47.5080639,19.0677629,1,,OK,"neighborhood,political,sublocality,sublocality_level_1"
88,GEOMETRIC_CENTER,"Budapest, Dorozsmai u., 1142 Hungary",ChIJqzZPm3XbQUcRaao_cPDoOw4,"14. kerület Dorozsmai utca,Hungary",47.5278648,19.1033003,1,1142,OK,route
89,APPROXIMATE,"Budapest, Németvölgy, Hungary",ChIJTa0lwCncQUcRBv6OZLqfI5s,"12. kerület Németvölgy,Hungary",47.4908414,19.0178934,1,,OK,"neighborhood,political"
90,GEOMETRIC_CENTER,"Budapest, Erzsébet krt., 1073 Hungary",ChIJMSc-F2bcQUcRgXtrs1Sc-34,"7. kerület Erzsébet körút,Hungary",47.5004917,19.0686682,1,1073,OK,route
91,GEOMETRIC_CENTER,"Budapest, Baross u., Hungary",EiJCdWRhcGVzdCwgQmFyb3NzIHUuLCBNYWd5YXJvcnN6w6Fn,"8. kerület Baross utca,Hungary",47.48959740000001,19.0761401,1,,OK,route
92,GEOMETRIC_CENTER,"Budapest, Bánki Donát u., 1148 Hungary",ChIJnTRA4qfcQUcRT3otUY2FQz0,"14. kerület Bánki Donát utca,Hungary",47.505049,19.12956,1,1148,OK,route
93,GEOMETRIC_CENTER,"Budapest, Vásárfia utca, 1112 Hungary",,"11. kerület Vásárfia utca 4.,Hungary",47.4651916,18.9920804,1,1112,OK,route
94,ROOFTOP,"Budapest, Garibaldi u. 4, 1054 Hungary",ChIJt_oSTRHcQUcRVAxIF_96gCk,"5. kerület Garibaldi utca 4.,Hungary",47.505017,19.047041,1,1054,OK,street_address
95,ROOFTOP,"Budapest, Angol u. 89, 1149 Hungary",ChIJrQPFpmXbQUcRmQbnJgWfPak,"14. kerület Angol utca 89.,Hungary",47.51740299999999,19.112658,1,1149,OK,street_address
96,GEOMETRIC_CENTER,"Budapest, Népfürdő u., 1138 Hungary",ChIJHxG0EebbQUcRHO_tRHXZA9I,"13. kerület Népfürdő utca,Hungary",47.534,19.059349,1,1138,OK,route
97,ROOFTOP,"Budapest, Máriaremetei út 194-196, 1029 Hungary",ChIJUZaTFJ7YQUcRcmf6Gt4m_-Q,"2. kerület Máriaremetei út 194.,Hungary",47.5615727,18.9480175,1,1029,OK,street_address
98,GEOMETRIC_CENTER,"Budapest, Pannónia u., Hungary",ChIJ6UYqN_bbQUcRFXUBjwLNmxs,"13. kerület Pannónia utca,Hungary",47.5194924,19.0558186,1,,OK,route
99,GEOMETRIC_CENTER,"Budapest, Somlói út, Hungary",,"11. kerület Somlói út,Hungary",47.4839484,19.0390938,1,,OK,route
100,GEOMETRIC_CENTER,"Budapest, Törökbálinti út, Hungary",,"11. kerület Törökbálinti út,Hungary",47.4763059,18.9870264,1,,OK,route
101,GEOMETRIC_CENTER,"Budapest, Fáy köz, 1135 Hungary",ChIJvyaUP73bQUcRJHG7NIiCfEQ,"13. kerület Fáy köz,Hungary",47.5346317,19.0892157,1,1135,OK,route
102,ROOFTOP,"Budapest, Lövőház u. 16b, 1024 Hungary",ChIJNeym26beQUcRrgDHvAyWhKk,"2. kerület Lövőház utca 16/b,Hungary",47.509602,19.024645,1,1024,OK,street_address
103,ROOFTOP,"Budapest, Csengery u. 49, 1067 Hungary",ChIJmVikEXLcQUcRLWaVU58lX9I,"6. kerület Csengery utca 49.,Hungary",47.5079792,19.0638857,1,1067,OK,street_address
104,ROOFTOP,"Budapest, Pauler u. 2, 1013 Hungary",ChIJzRbHnSTcQUcRR4l7oWvv3uw,"1. kerület Pauler utca 2.,Hungary",47.4972371,19.0326858,1,1013,OK,street_address
105,GEOMETRIC_CENTER,"Budapest, Koronafürt u., 1165 Hungary",ChIJKVWaqo7EQUcRJEeyzLdnPH0,"16. kerület Koronafürt utca,Hungary",47.5087211,19.1989466,1,1165,OK,route
106,APPROXIMATE,"Budapest, Újlipótváros, Hungary",ChIJ2YkuLAjcQUcRUz4ifP7_0wk,"13. kerület Újlipótváros,Hungary",47.5166893,19.0524785,1,,OK,"neighborhood,political"
107,GEOMETRIC_CENTER,"Budapest, Dunyov István u., 1134 Hungary",ChIJ5wchsu3bQUcRAC7dxWepFUE,"13. kerület Dunyov István utca,Hungary",47.52908799999999,19.0676961,1,1134,OK,route
108,APPROXIMATE,"Budapest, Óhegy, Hungary",ChIJW65sXDnDQUcRH2nSkiyejSY,"10. kerület Kőbánya – Óhegy,Hungary",47.4773891,19.147605,1,,OK,"neighborhood,political"
109,APPROXIMATE,"Budapest, District IX., Hungary",ChIJ0YBfsSPdQUcRwNUeDCnEAAU,"9. kerület Amphora Ház,Hungary",47.46492790000001,19.0916229,1,,OK,"political,sublocality,sublocality_level_1"
110,GEOMETRIC_CENTER,"Budapest, Rodostó u., 1118 Hungary",ChIJmZexit7dQUcRFAtUEEn8G3o,"11. kerület Rodostó utca,Hungary",47.4691735,19.0068108,1,1118,OK,route
111,GEOMETRIC_CENTER,"Budapest, Attila út, Hungary",ChIJZ1ZnRyPcQUcRh-mOVxI1P1Y,"1. kerület Attila út,Hungary",47.4974903,19.0333807,1,,OK,route
112,GEOMETRIC_CENTER,"Budapest, Palóc u., 1135 Hungary",,"13. kerület Palóc utca,Hungary",47.5252634,19.0861156,1,1135,OK,route
113,APPROXIMATE,"Budapest, Törökőr, Hungary",ChIJAcwEI57cQUcRTxea--ZAZak,"14. kerület Törökőr,Hungary",47.5064105,19.112134,1,,OK,"neighborhood,political"
114,GEOMETRIC_CENTER,"Budapest, Kassai u., 1142 Hungary",ChIJj4eCAHXbQUcR-QUXI4veseg,"14. kerület Kassai utca,Hungary",47.5280431,19.1045969,1,1142,OK,route
115,GEOMETRIC_CENTER,"Budapest, Kuruclesi út, Hungary",,"2. kerület Kuruclesi út,Hungary",47.5240908,18.9781194,1,,OK,route
116,GEOMETRIC_CENTER,"Budapest, Népszínház u., 1081 Hungary",ChIJp1YwCmDcQUcRqPJholnHidE,"8. kerület Népszínház utca,Hungary",47.4948437,19.0767106,1,1081,OK,route
117,GEOMETRIC_CENTER,"Budapest, Bíbor u., 1149 Hungary",ChIJeUNOiqHcQUcRytXBCEF8KLA,"14. kerület Bíbor utca,Hungary",47.5033843,19.1158778,1,1149,OK,route
118,ROOFTOP,"Budapest, Hungária krt. 5-7, 1101 Hungary",ChIJ99lkaL7cQUcRmePmjAZx3Fs,"10. kerület Hungária körút 5-7,Hungary",47.4929745,19.1107657,1,1101,OK,street_address
119,ROOFTOP,"Budapest, Öv u. 193, 1142 Hungary",ChIJjYf8QgnbQUcR8brlYP97PlM,"14. kerület Öv utca 193-195,Hungary",47.535202,19.1119458,1,1142,OK,street_address
120,ROOFTOP,"Budapest, Margit krt. 62, 1027 Hungary",ChIJuWi7YqfeQUcRtB-vMp6Spk0,"2. kerület Margit körút 62.,Hungary",47.5099217,19.0294339,1,1027,OK,street_address
121,GEOMETRIC_CENTER,"Budapest, Ág u., 1016 Hungary",ChIJgQap-CTcQUcRlcYGOSuaKbg,"1. kerület Ág utca,Hungary",47.4954111,19.0303684,1,1016,OK,route
122,GEOMETRIC_CENTER,"Budapest, Dunadűlő út, 1212 Hungary",ChIJobyDoQjoQUcRDopy-vj4Q4k,"21. kerület Dunadűlő út,Hungary",47.4206533,19.0919333,1,1212,OK,route
123,GEOMETRIC_CENTER,"Budapest, Ozmán u., 1155 Hungary",ChIJmSimLwHbQUcRE-O3L_L__RA,"15. kerület Ozmán utca,Hungary",47.544295,19.1169255,1,1155,OK,route
124,GEOMETRIC_CENTER,"Budapest, Limanova tér, 1149 Hungary",ChIJuTKgrHDbQUcRwJSKqIW9L6Q,"14. kerület Limanova tér,Hungary",47.5208195,19.1037479,1,1149,OK,route
125,GEOMETRIC_CENTER,"Budapest, Bodor u., 1138 Hungary",ChIJQwZAT93bQUcRbDyIpKPpZgE,"13. kerület Bodor utca,Hungary",47.5385217,19.0638152,1,1138,OK,route
126,GEOMETRIC_CENTER,"Budapest, Harminckettesek tere, 1082 Hungary",ChIJRaUZ3VjcQUcRiHcB_fj5KA4,"8. kerület Harminckettesek tere,Hungary",47.4892963,19.0717338,1,1082,OK,route
127,ROOFTOP,"Budapest, Varsó u. 28, 1145 Hungary",ChIJWUlVhnrbQUcRr7zKr6lwZE8,"14. kerület Varsó utca 28.,Hungary",47.519592,19.106686,1,1145,OK,street_address
128,GEOMETRIC_CENTER,"Budapest, Soroksári út, Hungary",ChIJUU8cARfdQUcRcs9-zDka6iQ,"9. kerület Soroksári út,Hungary",47.46128,19.081216,1,,OK,route
